alpha_absolute,axis,condition,control_scale,decision_flipped,delta_margin,direction,direction_sd,direction_type,intervention,judgment_axis,label,margin,max_relative_norm_drift,mode,random_id,standardized_shift,steering_axis,story_id,strength,topic_idx,vector_kind
0.0,warmth,low_warmth,sd_matched,False,0.0,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-22.78125,0.0,steering,007,0.0,,low_warmth_t078_s00165,0.0,78,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-22.0625,0.0,steering,007,0.0,,low_warmth_t079_s00169,0.0,79,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-22.71875,0.0,steering,007,0.0,,low_warmth_t097_s00197,0.0,97,raw
0.3611418888818766,warmth,high_warmth,sd_matched,False,0.3291015625,random_007,0.25270807425126185,random,norm_preserving,warmth,1,18.1875,9.049293294083327e-05,steering,007,1.4290872579037641,,high_warmth_t019_s00004,0.05,19,raw
0.3611418888818766,warmth,high_warmth,sd_matched,False,0.6357421875,random_007,0.25270807425126185,random,norm_preserving,warmth,1,18.3818359375,9.049293294083327e-05,steering,007,1.4290872579037641,,high_warmth_t003_s00028,0.05,3,raw
0.3611418888818766,warmth,high_warmth,sd_matched,False,0.390625,random_007,0.25270807425126185,random,norm_preserving,warmth,1,18.693359375,9.049293294083327e-05,steering,007,1.4290872579037641,,high_warmth_t008_s00048,0.05,8,raw
0.3611418888818766,warmth,high_warmth,sd_matched,False,0.748046875,random_007,0.25270807425126185,random,norm_preserving,warmth,1,19.390625,9.049293294083327e-05,steering,007,1.4290872579037641,,high_warmth_t035_s00092,0.05,35,raw
0.3611418888818766,warmth,high_warmth,sd_matched,False,0.349609375,random_007,0.25270807425126185,random,norm_preserving,warmth,1,18.794921875,0.00010407471563667059,steering,007,1.4290872579037641,,high_warmth_t056_s00128,0.05,56,raw
0.3611418888818766,warmth,high_warmth,sd_matched,False,0.5078125,random_007,0.25270807425126185,random,norm_preserving,warmth,1,17.8515625,0.00010407471563667059,steering,007,1.4290872579037641,,high_warmth_t057_s00132,0.05,57,raw
0.3611418888818766,warmth,high_warmth,sd_matched,False,0.8193359375,random_007,0.25270807425126185,random,norm_preserving,warmth,1,19.26953125,0.00010407471563667059,steering,007,1.4290872579037641,,high_warmth_t066_s00140,0.05,66,raw
0.3611418888818766,warmth,high_warmth,sd_matched,False,0.8046875,random_007,0.25270807425126185,random,norm_preserving,warmth,1,18.93212890625,0.00010407471563667059,steering,007,1.4290872579037641,,high_warmth_t078_s00164,0.05,78,raw
0.3611418888818766,warmth,high_warmth,sd_matched,False,0.40625,random_007,0.25270807425126185,random,norm_preserving,warmth,1,17.4140625,0.00010407471563667059,steering,007,1.4290872579037641,,high_warmth_t079_s00168,0.05,79,raw
0.3611418888818766,warmth,high_warmth,sd_matched,False,0.73828125,random_007,0.25270807425126185,random,norm_preserving,warmth,1,19.33984375,0.00010407471563667059,steering,007,1.4290872579037641,,high_warmth_t097_s00196,0.05,97,raw
0.3611418888818766,warmth,low_warmth,sd_matched,False,-1.15625,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-22.8125,0.00010407471563667059,steering,007,1.4290872579037641,,low_warmth_t019_s00005,0.05,19,raw
0.3611418888818766,warmth,low_warmth,sd_matched,False,-1.0,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-22.6875,0.00010407471563667059,steering,007,1.4290872579037641,,low_warmth_t003_s00029,0.05,3,raw
0.3611418888818766,warmth,low_warmth,sd_matched,False,-0.5,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-22.875,0.00010407471563667059,steering,007,1.4290872579037641,,low_warmth_t008_s00049,0.05,8,raw
0.3611418888818766,warmth,low_warmth,sd_matched,False,-1.671875,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-20.9375,0.00010407471563667059,steering,007,1.4290872579037641,,low_warmth_t035_s00093,0.05,35,raw
0.3611418888818766,warmth,low_warmth,sd_matched,False,-0.96875,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-23.46875,0.00010407471563667059,steering,007,1.4290872579037641,,low_warmth_t056_s00129,0.05,56,raw
0.3611418888818766,warmth,low_warmth,sd_matched,False,-1.21875,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-24.0,0.00010407471563667059,steering,007,1.4290872579037641,,low_warmth_t057_s00133,0.05,57,raw
0.3611418888818766,warmth,low_warmth,sd_matched,False,-1.59375,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-24.3125,0.00010407471563667059,steering,007,1.4290872579037641,,low_warmth_t066_s00141,0.05,66,raw
0.3611418888818766,warmth,low_warmth,sd_matched,False,-0.90625,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-23.6875,0.00010407471563667059,steering,007,1.4290872579037641,,low_warmth_t078_s00165,0.05,78,raw
0.3611418888818766,warmth,low_warmth,sd_matched,False,-0.78125,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-22.84375,0.00010407471563667059,steering,007,1.4290872579037641,,low_warmth_t079_s00169,0.05,79,raw
0.3611418888818766,warmth,low_warmth,sd_matched,False,-0.9375,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-23.65625,0.0001055042739608325,steering,007,1.4290872579037641,,low_warmth_t097_s00197,0.05,97,raw
0.7222837777637532,warmth,high_warmth,sd_matched,False,2.2353515625,random_007,0.25270807425126185,random,norm_preserving,warmth,1,20.09375,0.00017551395285408944,steering,007,2.8581745158075282,,high_warmth_t019_s00004,0.1,19,raw
0.7222837777637532,warmth,high_warmth,sd_matched,False,1.80078125,random_007,0.25270807425126185,random,norm_preserving,warmth,1,19.546875,0.0001804763887776062,steering,007,2.8581745158075282,,high_warmth_t003_s00028,0.1,3,raw
0.7222837777637532,warmth,high_warmth,sd_matched,False,1.767578125,random_007,0.25270807425126185,random,norm_preserving,warmth,1,20.0703125,0.0001804763887776062,steering,007,2.8581745158075282,,high_warmth_t008_s00048,0.1,8,raw
0.7222837777637532,warmth,high_warmth,sd_matched,False,2.169921875,random_007,0.25270807425126185,random,norm_preserving,warmth,1,20.8125,0.0001804763887776062,steering,007,2.8581745158075282,,high_warmth_t035_s00092,0.1,35,raw
0.7222837777637532,warmth,high_warmth,sd_matched,False,2.0859375,random_007,0.25270807425126185,random,norm_preserving,warmth,1,20.53125,0.0001859633339336142,steering,007,2.8581745158075282,,high_warmth_t056_s00128,0.1,56,raw
0.7222837777637532,warmth,high_warmth,sd_matched,False,2.0234375,random_007,0.25270807425126185,random,norm_preserving,warmth,1,19.3671875,0.0001859633339336142,steering,007,2.8581745158075282,,high_warmth_t057_s00132,0.1,57,raw
0.7222837777637532,warmth,high_warmth,sd_matched,False,2.0810546875,random_007,0.25270807425126185,random,norm_preserving,warmth,1,20.53125,0.00019821936439257115,steering,007,2.8581745158075282,,high_warmth_t066_s00140,0.1,66,raw
0.7222837777637532,warmth,high_warmth,sd_matched,False,2.31005859375,random_007,0.25270807425126185,random,norm_preserving,warmth,1,20.4375,0.00019821936439257115,steering,007,2.8581745158075282,,high_warmth_t078_s00164,0.1,78,raw
0.7222837777637532,warmth,high_warmth,sd_matched,False,2.0703125,random_007,0.25270807425126185,random,norm_preserving,warmth,1,19.078125,0.00019821936439257115,steering,007,2.8581745158075282,,high_warmth_t079_s00168,0.1,79,raw
0.7222837777637532,warmth,high_warmth,sd_matched,False,2.0234375,random_007,0.25270807425126185,random,norm_preserving,warmth,1,20.625,0.00022967837867327034,steering,007,2.8581745158075282,,high_warmth_t097_s00196,0.1,97,raw
0.7222837777637532,warmth,low_warmth,sd_matched,False,-1.03125,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-22.6875,0.00022967837867327034,steering,007,2.8581745158075282,,low_warmth_t019_s00005,0.1,19,raw
0.7222837777637532,warmth,low_warmth,sd_matched,False,-1.625,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-23.3125,0.00022967837867327034,steering,007,2.8581745158075282,,low_warmth_t003_s00029,0.1,3,raw
0.7222837777637532,warmth,low_warmth,sd_matched,False,-0.25,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-22.625,0.00022967837867327034,steering,007,2.8581745158075282,,low_warmth_t008_s00049,0.1,8,raw
0.7222837777637532,warmth,low_warmth,sd_matched,False,-2.390625,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-21.65625,0.00022967837867327034,steering,007,2.8581745158075282,,low_warmth_t035_s00093,0.1,35,raw
0.7222837777637532,warmth,low_warmth,sd_matched,False,-1.03125,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-23.53125,0.00022967837867327034,steering,007,2.8581745158075282,,low_warmth_t056_s00129,0.1,56,raw
0.7222837777637532,warmth,low_warmth,sd_matched,False,-0.59375,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-23.375,0.00022967837867327034,steering,007,2.8581745158075282,,low_warmth_t057_s00133,0.1,57,raw
0.7222837777637532,warmth,low_warmth,sd_matched,False,-1.40625,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-24.125,0.00022967837867327034,steering,007,2.8581745158075282,,low_warmth_t066_s00141,0.1,66,raw
0.7222837777637532,warmth,low_warmth,sd_matched,False,-1.0,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-23.78125,0.00022967837867327034,steering,007,2.8581745158075282,,low_warmth_t078_s00165,0.1,78,raw
0.7222837777637532,warmth,low_warmth,sd_matched,False,-0.90625,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-22.96875,0.00022967837867327034,steering,007,2.8581745158075282,,low_warmth_t079_s00169,0.1,79,raw
0.7222837777637532,warmth,low_warmth,sd_matched,False,-0.8125,random_007,0.25270807425126185,random,norm_preserving,warmth,0,-23.53125,0.00022967837867327034,steering,007,2.8581745158075282,,low_warmth_t097_s00197,0.1,97,raw
-0.5214065270804749,warmth,high_warmth,sd_matched,False,1.1103515625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.96875,0.00011742278002202511,steering,008,-2.8581745158075282,,high_warmth_t019_s00004,-0.1,19,raw
-0.5214065270804749,warmth,high_warmth,sd_matched,False,1.08203125,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.828125,0.00016352164675481617,steering,008,-2.8581745158075282,,high_warmth_t003_s00028,-0.1,3,raw
-0.5214065270804749,warmth,high_warmth,sd_matched,False,1.072265625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,19.375,0.0001699192653177306,steering,008,-2.8581745158075282,,high_warmth_t008_s00048,-0.1,8,raw
-0.5214065270804749,warmth,high_warmth,sd_matched,False,0.919921875,random_008,0.18242641385148603,random,norm_preserving,warmth,1,19.5625,0.0001699192653177306,steering,008,-2.8581745158075282,,high_warmth_t035_s00092,-0.1,35,raw
-0.5214065270804749,warmth,high_warmth,sd_matched,False,0.8984375,random_008,0.18242641385148603,random,norm_preserving,warmth,1,19.34375,0.00017152570944745094,steering,008,-2.8581745158075282,,high_warmth_t056_s00128,-0.1,56,raw
-0.5214065270804749,warmth,high_warmth,sd_matched,False,0.8828125,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.2265625,0.00017152570944745094,steering,008,-2.8581745158075282,,high_warmth_t057_s00132,-0.1,57,raw
-0.5214065270804749,warmth,high_warmth,sd_matched,False,0.8779296875,random_008,0.18242641385148603,random,norm_preserving,warmth,1,19.328125,0.00017152570944745094,steering,008,-2.8581745158075282,,high_warmth_t066_s00140,-0.1,66,raw
-0.5214065270804749,warmth,high_warmth,sd_matched,False,1.37255859375,random_008,0.18242641385148603,random,norm_preserving,warmth,1,19.5,0.00017152570944745094,steering,008,-2.8581745158075282,,high_warmth_t078_s00164,-0.1,78,raw
-0.5214065270804749,warmth,high_warmth,sd_matched,False,0.9453125,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.953125,0.0001764961052685976,steering,008,-2.8581745158075282,,high_warmth_t079_s00168,-0.1,79,raw
-0.5214065270804749,warmth,high_warmth,sd_matched,False,0.8671875,random_008,0.18242641385148603,random,norm_preserving,warmth,1,19.46875,0.0001764961052685976,steering,008,-2.8581745158075282,,high_warmth_t097_s00196,-0.1,97,raw
-0.5214065270804749,warmth,low_warmth,sd_matched,False,1.53125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-20.125,0.0001764961052685976,steering,008,-2.8581745158075282,,low_warmth_t019_s00005,-0.1,19,raw
-0.5214065270804749,warmth,low_warmth,sd_matched,False,1.6875,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-20.0,0.0001764961052685976,steering,008,-2.8581745158075282,,low_warmth_t003_s00029,-0.1,3,raw
-0.5214065270804749,warmth,low_warmth,sd_matched,False,1.65625,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-20.71875,0.0001764961052685976,steering,008,-2.8581745158075282,,low_warmth_t008_s00049,-0.1,8,raw
-0.5214065270804749,warmth,low_warmth,sd_matched,False,1.71875,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-17.546875,0.0001764961052685976,steering,008,-2.8581745158075282,,low_warmth_t035_s00093,-0.1,35,raw
-0.5214065270804749,warmth,low_warmth,sd_matched,False,1.9375,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-20.5625,0.0001786287612048909,steering,008,-2.8581745158075282,,low_warmth_t056_s00129,-0.1,56,raw
-0.5214065270804749,warmth,low_warmth,sd_matched,False,1.75,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-21.03125,0.0001786287612048909,steering,008,-2.8581745158075282,,low_warmth_t057_s00133,-0.1,57,raw
-0.5214065270804749,warmth,low_warmth,sd_matched,False,1.21875,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-21.5,0.0001786287612048909,steering,008,-2.8581745158075282,,low_warmth_t066_s00141,-0.1,66,raw
-0.5214065270804749,warmth,low_warmth,sd_matched,False,1.28125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-21.5,0.0001786287612048909,steering,008,-2.8581745158075282,,low_warmth_t078_s00165,-0.1,78,raw
-0.5214065270804749,warmth,low_warmth,sd_matched,False,1.3125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-20.75,0.0001786287612048909,steering,008,-2.8581745158075282,,low_warmth_t079_s00169,-0.1,79,raw
-0.5214065270804749,warmth,low_warmth,sd_matched,False,1.78125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-20.9375,0.0001786287612048909,steering,008,-2.8581745158075282,,low_warmth_t097_s00197,-0.1,97,raw
-0.26070326354023743,warmth,high_warmth,sd_matched,False,0.3896484375,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.248046875,6.185702659422532e-05,steering,008,-1.4290872579037641,,high_warmth_t019_s00004,-0.05,19,raw
-0.26070326354023743,warmth,high_warmth,sd_matched,False,0.6328125,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.37890625,6.185702659422532e-05,steering,008,-1.4290872579037641,,high_warmth_t003_s00028,-0.05,3,raw
-0.26070326354023743,warmth,high_warmth,sd_matched,False,0.384765625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.6875,6.185702659422532e-05,steering,008,-1.4290872579037641,,high_warmth_t008_s00048,-0.05,8,raw
-0.26070326354023743,warmth,high_warmth,sd_matched,False,0.662109375,random_008,0.18242641385148603,random,norm_preserving,warmth,1,19.3046875,6.185702659422532e-05,steering,008,-1.4290872579037641,,high_warmth_t035_s00092,-0.05,35,raw
-0.26070326354023743,warmth,high_warmth,sd_matched,False,0.40625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.8515625,6.185702659422532e-05,steering,008,-1.4290872579037641,,high_warmth_t056_s00128,-0.05,56,raw
-0.26070326354023743,warmth,high_warmth,sd_matched,False,0.279296875,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.623046875,6.483073229901493e-05,steering,008,-1.4290872579037641,,high_warmth_t057_s00132,-0.05,57,raw
-0.26070326354023743,warmth,high_warmth,sd_matched,False,0.3857421875,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.8359375,7.509261195082217e-05,steering,008,-1.4290872579037641,,high_warmth_t066_s00140,-0.05,66,raw
-0.26070326354023743,warmth,high_warmth,sd_matched,False,0.80224609375,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.9296875,7.509261195082217e-05,steering,008,-1.4290872579037641,,high_warmth_t078_s00164,-0.05,78,raw
-0.26070326354023743,warmth,high_warmth,sd_matched,False,0.40625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.4140625,8.626634371466935e-05,steering,008,-1.4290872579037641,,high_warmth_t079_s00168,-0.05,79,raw
-0.26070326354023743,warmth,high_warmth,sd_matched,False,0.53125,random_008,0.18242641385148603,random,norm_preserving,warmth,1,19.1328125,8.626634371466935e-05,steering,008,-1.4290872579037641,,high_warmth_t097_s00196,-0.05,97,raw
-0.26070326354023743,warmth,low_warmth,sd_matched,False,0.5625,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-21.09375,8.626634371466935e-05,steering,008,-1.4290872579037641,,low_warmth_t019_s00005,-0.05,19,raw
-0.26070326354023743,warmth,low_warmth,sd_matched,False,0.875,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-20.8125,8.626634371466935e-05,steering,008,-1.4290872579037641,,low_warmth_t003_s00029,-0.05,3,raw
-0.26070326354023743,warmth,low_warmth,sd_matched,False,0.71875,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-21.65625,8.626634371466935e-05,steering,008,-1.4290872579037641,,low_warmth_t008_s00049,-0.05,8,raw
-0.26070326354023743,warmth,low_warmth,sd_matched,False,0.5625,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-18.703125,8.626634371466935e-05,steering,008,-1.4290872579037641,,low_warmth_t035_s00093,-0.05,35,raw
-0.26070326354023743,warmth,low_warmth,sd_matched,False,1.0625,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-21.4375,8.626634371466935e-05,steering,008,-1.4290872579037641,,low_warmth_t056_s00129,-0.05,56,raw
-0.26070326354023743,warmth,low_warmth,sd_matched,False,0.75,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.03125,8.626634371466935e-05,steering,008,-1.4290872579037641,,low_warmth_t057_s00133,-0.05,57,raw
-0.26070326354023743,warmth,low_warmth,sd_matched,False,0.5,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.21875,8.626634371466935e-05,steering,008,-1.4290872579037641,,low_warmth_t066_s00141,-0.05,66,raw
-0.26070326354023743,warmth,low_warmth,sd_matched,False,0.78125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.0,8.626634371466935e-05,steering,008,-1.4290872579037641,,low_warmth_t078_s00165,-0.05,78,raw
-0.26070326354023743,warmth,low_warmth,sd_matched,False,0.65625,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-21.40625,8.909538155421615e-05,steering,008,-1.4290872579037641,,low_warmth_t079_s00169,-0.05,79,raw
-0.26070326354023743,warmth,low_warmth,sd_matched,False,0.8125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-21.90625,8.909538155421615e-05,steering,008,-1.4290872579037641,,low_warmth_t097_s00197,-0.05,97,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.8583984375,0.0,steering,008,0.0,,high_warmth_t019_s00004,0.0,19,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.74609375,0.0,steering,008,0.0,,high_warmth_t003_s00028,0.0,3,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.302734375,0.0,steering,008,0.0,,high_warmth_t008_s00048,0.0,8,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.642578125,0.0,steering,008,0.0,,high_warmth_t035_s00092,0.0,35,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.4453125,0.0,steering,008,0.0,,high_warmth_t056_s00128,0.0,56,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.34375,0.0,steering,008,0.0,,high_warmth_t057_s00132,0.0,57,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.4501953125,0.0,steering,008,0.0,,high_warmth_t066_s00140,0.0,66,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.12744140625,0.0,steering,008,0.0,,high_warmth_t078_s00164,0.0,78,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.0078125,0.0,steering,008,0.0,,high_warmth_t079_s00168,0.0,79,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.6015625,0.0,steering,008,0.0,,high_warmth_t097_s00196,0.0,97,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-21.65625,0.0,steering,008,0.0,,low_warmth_t019_s00005,0.0,19,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-21.6875,0.0,steering,008,0.0,,low_warmth_t003_s00029,0.0,3,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.375,0.0,steering,008,0.0,,low_warmth_t008_s00049,0.0,8,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-19.265625,0.0,steering,008,0.0,,low_warmth_t035_s00093,0.0,35,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.5,0.0,steering,008,0.0,,low_warmth_t056_s00129,0.0,56,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.78125,0.0,steering,008,0.0,,low_warmth_t057_s00133,0.0,57,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.71875,0.0,steering,008,0.0,,low_warmth_t066_s00141,0.0,66,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.78125,0.0,steering,008,0.0,,low_warmth_t078_s00165,0.0,78,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.0625,0.0,steering,008,0.0,,low_warmth_t079_s00169,0.0,79,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.71875,0.0,steering,008,0.0,,low_warmth_t097_s00197,0.0,97,raw
0.26070326354023743,warmth,high_warmth,sd_matched,False,-0.6787109375,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.1796875,5.7723202189663425e-05,steering,008,1.4290872579037641,,high_warmth_t019_s00004,0.05,19,raw
0.26070326354023743,warmth,high_warmth,sd_matched,False,-0.51953125,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.2265625,5.7723202189663425e-05,steering,008,1.4290872579037641,,high_warmth_t003_s00028,0.05,3,raw
0.26070326354023743,warmth,high_warmth,sd_matched,False,-0.720703125,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.58203125,5.7723202189663425e-05,steering,008,1.4290872579037641,,high_warmth_t008_s00048,0.05,8,raw
0.26070326354023743,warmth,high_warmth,sd_matched,False,-0.490234375,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.15234375,5.7723202189663425e-05,steering,008,1.4290872579037641,,high_warmth_t035_s00092,0.05,35,raw
0.26070326354023743,warmth,high_warmth,sd_matched,False,-0.6416015625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.8037109375,5.7723202189663425e-05,steering,008,1.4290872579037641,,high_warmth_t056_s00128,0.05,56,raw
0.26070326354023743,warmth,high_warmth,sd_matched,False,-0.8125,random_008,0.18242641385148603,random,norm_preserving,warmth,1,16.53125,7.055564492475241e-05,steering,008,1.4290872579037641,,high_warmth_t057_s00132,0.05,57,raw
0.26070326354023743,warmth,high_warmth,sd_matched,False,-0.8291015625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.62109375,7.055564492475241e-05,steering,008,1.4290872579037641,,high_warmth_t066_s00140,0.05,66,raw
0.26070326354023743,warmth,high_warmth,sd_matched,False,-0.58056640625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,17.546875,7.055564492475241e-05,steering,008,1.4290872579037641,,high_warmth_t078_s00164,0.05,78,raw
0.26070326354023743,warmth,high_warmth,sd_matched,False,-0.328125,random_008,0.18242641385148603,random,norm_preserving,warmth,1,16.6796875,7.202052074717358e-05,steering,008,1.4290872579037641,,high_warmth_t079_s00168,0.05,79,raw
0.26070326354023743,warmth,high_warmth,sd_matched,False,-0.4306640625,random_008,0.18242641385148603,random,norm_preserving,warmth,1,18.1708984375,7.202052074717358e-05,steering,008,1.4290872579037641,,high_warmth_t097_s00196,0.05,97,raw
0.26070326354023743,warmth,low_warmth,sd_matched,False,-0.375,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.03125,7.202052074717358e-05,steering,008,1.4290872579037641,,low_warmth_t019_s00005,0.05,19,raw
0.26070326354023743,warmth,low_warmth,sd_matched,False,-0.3125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.0,7.202052074717358e-05,steering,008,1.4290872579037641,,low_warmth_t003_s00029,0.05,3,raw
0.26070326354023743,warmth,low_warmth,sd_matched,False,-0.28125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.65625,7.202052074717358e-05,steering,008,1.4290872579037641,,low_warmth_t008_s00049,0.05,8,raw
0.26070326354023743,warmth,low_warmth,sd_matched,False,-0.390625,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-19.65625,7.2744362114463e-05,steering,008,1.4290872579037641,,low_warmth_t035_s00093,0.05,35,raw
0.26070326354023743,warmth,low_warmth,sd_matched,False,-0.53125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-23.03125,7.598689262522385e-05,steering,008,1.4290872579037641,,low_warmth_t056_s00129,0.05,56,raw
0.26070326354023743,warmth,low_warmth,sd_matched,False,-0.5,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-23.28125,7.598689262522385e-05,steering,008,1.4290872579037641,,low_warmth_t057_s00133,0.05,57,raw
0.26070326354023743,warmth,low_warmth,sd_matched,False,-0.40625,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-23.125,7.598689262522385e-05,steering,008,1.4290872579037641,,low_warmth_t066_s00141,0.05,66,raw
0.26070326354023743,warmth,low_warmth,sd_matched,False,-0.28125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-23.0625,7.598689262522385e-05,steering,008,1.4290872579037641,,low_warmth_t078_s00165,0.05,78,raw
0.26070326354023743,warmth,low_warmth,sd_matched,False,0.0625,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.0,7.598689262522385e-05,steering,008,1.4290872579037641,,low_warmth_t079_s00169,0.05,79,raw
0.26070326354023743,warmth,low_warmth,sd_matched,False,0.03125,random_008,0.18242641385148603,random,norm_preserving,warmth,0,-22.6875,7.598689262522385e-05,steering,008,1.4290872579037641,,low_warmth_t097_s00197,0.05,97,raw
0.5214065270804749,warmth,high_warmth,sd_matched,False,-1.8857421875,random_008,0.18242641385148603,random,norm_preserving,warmth,1,15.97265625,0.0001237494288943708,steering,008,2.8581745158075282,,high_warmth_t019_s00004,0.1,19,raw
